,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
812,Manhattan,222.0,218.0,0.98,4,0.02,0,0.0
813,Manhattan,566.0,526.0,0.93,29,0.05,10,0.02
814,Manhattan,53.0,47.0,0.89,3,0.06,3,0.06
815,Manhattan,1917.0,1654.0,0.86,67,0.03,173,0.09
816,Manhattan,333.0,198.0,0.59,66,0.2,60,0.18
817,Manhattan,2185.0,1823.0,0.83,128,0.06,207,0.09
818,Manhattan,65.0,29.0,0.45,5,0.08,26,0.4
819,Manhattan,77.0,66.0,0.86,3,0.04,8,0.1
820,Manhattan,1267.0,978.0,0.77,81,0.06,181,0.14
821,Manhattan,983.0,874.0,0.89,52,0.05,52,0.05
822,Manhattan,132.0,84.0,0.64,17,0.13,29,0.22
823,Manhattan,2118.0,1768.0,0.83,116,0.05,204,0.1
824,Manhattan,2321.0,1865.0,0.8,309,0.13,125,0.05
825,Manhattan,1377.0,1182.0,0.86,127,0.09,55,0.04
826,Manhattan,944.0,683.0,0.72,182,0.19,70,0.07
827,Manhattan,11.0,10.0,0.91,1,0.09,0,0.0
828,Manhattan,544.0,396.0,0.73,97,0.18,41,0.08
829,Manhattan,852.0,601.0,0.71,166,0.19,73,0.09
830,Manhattan,213.0,209.0,0.98,3,0.01,1,0.0
831,Manhattan,596.0,551.0,0.92,38,0.06,7,0.01
832,Manhattan,105.0,98.0,0.93,4,0.04,3,0.03
833,Manhattan,1960.0,1685.0,0.86,171,0.09,89,0.05
834,Manhattan,361.0,180.0,0.5,138,0.38,36,0.1
835,Manhattan,2235.0,1838.0,0.82,276,0.12,101,0.05
836,Manhattan,86.0,27.0,0.31,33,0.38,24,0.28
837,Manhattan,68.0,53.0,0.78,12,0.18,3,0.04
838,Manhattan,1342.0,990.0,0.74,237,0.18,98,0.07
839,Manhattan,979.0,875.0,0.89,72,0.07,27,0.03
840,Manhattan,117.0,64.0,0.55,28,0.24,23,0.2
841,Manhattan,2204.0,1801.0,0.82,281,0.13,102,0.05
842,Manhattan,2360.0,1953.0,0.83,102,0.04,280,0.12
843,Manhattan,1359.0,1179.0,0.87,41,0.03,129,0.09
844,Manhattan,1001.0,774.0,0.77,61,0.06,151,0.15
845,Manhattan,16.0,10.0,0.63,0,0.0,5,0.31
846,Manhattan,573.0,461.0,0.8,24,0.04,79,0.14
847,Manhattan,989.0,754.0,0.76,50,0.05,173,0.17
848,Manhattan,196.0,192.0,0.98,0,0.0,3,0.02
849,Manhattan,516.0,471.0,0.91,26,0.05,17,0.03
850,Manhattan,70.0,65.0,0.93,2,0.03,3,0.04
851,Manhattan,1947.0,1712.0,0.88,33,0.02,192,0.1
852,Manhattan,413.0,241.0,0.58,69,0.17,88,0.21
853,Manhattan,2286.0,1920.0,0.84,90,0.04,253,0.11
854,Manhattan,74.0,33.0,0.45,12,0.16,27,0.36
855,Manhattan,41.0,34.0,0.83,2,0.05,5,0.12
856,Manhattan,1348.0,1056.0,0.78,58,0.04,215,0.16
857,Manhattan,1012.0,897.0,0.89,44,0.04,65,0.06
858,Manhattan,135.0,91.0,0.67,7,0.05,36,0.27
859,Manhattan,2225.0,1862.0,0.84,95,0.04,244,0.11
860,Manhattan,978.0,850.0,0.87,47,0.05,53,0.05
861,Manhattan,522.0,482.0,0.92,16,0.03,18,0.03
862,Manhattan,456.0,368.0,0.81,31,0.07,35,0.08
863,Manhattan,7.0,6.0,0.86,0,0.0,0,0.0
864,Manhattan,258.0,217.0,0.84,15,0.06,15,0.06
865,Manhattan,566.0,493.0,0.87,24,0.04,36,0.06
866,Manhattan,95.0,91.0,0.96,2,0.02,1,0.01
867,Manhattan,41.0,32.0,0.78,6,0.15,1,0.02
868,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
869,Manhattan,799.0,758.0,0.95,13,0.02,25,0.03
870,Manhattan,179.0,92.0,0.51,34,0.19,28,0.16
871,Manhattan,936.0,833.0,0.89,45,0.05,38,0.04
872,Manhattan,42.0,17.0,0.4,2,0.05,15,0.36
873,Manhattan,34.0,33.0,0.97,0,0.0,1,0.03
874,Manhattan,786.0,709.0,0.9,17,0.02,36,0.05
875,Manhattan,192.0,141.0,0.73,30,0.16,17,0.09
876,Manhattan,69.0,52.0,0.75,5,0.07,7,0.1
877,Manhattan,909.0,798.0,0.88,42,0.05,46,0.05
878,Manhattan,960.0,820.0,0.85,55,0.06,55,0.06
879,Manhattan,526.0,476.0,0.9,21,0.04,19,0.04
880,Manhattan,434.0,344.0,0.79,34,0.08,36,0.08
881,Manhattan,6.0,5.0,0.83,0,0.0,1,0.17
882,Manhattan,217.0,169.0,0.78,19,0.09,18,0.08
883,Manhattan,572.0,486.0,0.85,32,0.06,35,0.06
884,Manhattan,106.0,105.0,0.99,1,0.01,0,0.0
885,Manhattan,45.0,43.0,0.96,1,0.02,1,0.02
886,Manhattan,14.0,12.0,0.86,2,0.14,0,0.0
887,Manhattan,782.0,736.0,0.94,12,0.02,31,0.04
888,Manhattan,178.0,84.0,0.47,43,0.24,24,0.13
889,Manhattan,917.0,807.0,0.88,48,0.05,38,0.04
890,Manhattan,43.0,13.0,0.3,7,0.16,17,0.4
891,Manhattan,62.0,61.0,0.98,1,0.02,0,0.0
892,Manhattan,793.0,697.0,0.88,28,0.04,41,0.05
893,Manhattan,167.0,123.0,0.74,27,0.16,14,0.08
894,Manhattan,75.0,62.0,0.83,5,0.07,8,0.11
895,Manhattan,885.0,758.0,0.86,50,0.06,47,0.05
896,Manhattan,919.0,784.0,0.85,93,0.1,32,0.03
897,Manhattan,513.0,456.0,0.89,38,0.07,16,0.03
898,Manhattan,406.0,328.0,0.81,55,0.14,16,0.04
899,Manhattan,202.0,167.0,0.83,25,0.12,6,0.03
900,Manhattan,555.0,465.0,0.84,61,0.11,23,0.04
901,Manhattan,106.0,104.0,0.98,1,0.01,1,0.01
902,Manhattan,39.0,34.0,0.87,4,0.1,1,0.03
903,Manhattan,742.0,681.0,0.92,40,0.05,20,0.03
904,Manhattan,177.0,103.0,0.58,53,0.3,12,0.07
905,Manhattan,871.0,767.0,0.88,68,0.08,26,0.03
906,Manhattan,48.0,17.0,0.35,25,0.52,6,0.13
907,Manhattan,68.0,67.0,0.99,0,0.0,1,0.01
908,Manhattan,741.0,636.0,0.86,69,0.09,31,0.04
909,Manhattan,178.0,148.0,0.83,24,0.13,1,0.01
910,Manhattan,47.0,32.0,0.68,10,0.21,5,0.11
911,Manhattan,872.0,752.0,0.86,83,0.1,27,0.03
912,Manhattan,960.0,825.0,0.86,51,0.05,54,0.06
913,Manhattan,526.0,478.0,0.91,20,0.04,18,0.03
914,Manhattan,434.0,347.0,0.8,31,0.07,36,0.08
915,Manhattan,6.0,5.0,0.83,0,0.0,1,0.17
916,Manhattan,217.0,169.0,0.78,19,0.09,18,0.08
917,Manhattan,572.0,491.0,0.86,28,0.05,34,0.06
918,Manhattan,106.0,105.0,0.99,1,0.01,0,0.0
919,Manhattan,45.0,43.0,0.96,1,0.02,1,0.02
920,Manhattan,14.0,12.0,0.86,2,0.14,0,0.0
921,Manhattan,782.0,739.0,0.95,10,0.01,30,0.04
922,Manhattan,178.0,86.0,0.48,41,0.23,24,0.13
923,Manhattan,917.0,810.0,0.88,46,0.05,37,0.04
924,Manhattan,43.0,15.0,0.35,5,0.12,17,0.4
925,Manhattan,62.0,61.0,0.98,1,0.02,0,0.0
926,Manhattan,793.0,699.0,0.88,26,0.03,41,0.05
927,Manhattan,167.0,126.0,0.75,25,0.15,13,0.08
928,Manhattan,75.0,63.0,0.84,4,0.05,8,0.11
929,Manhattan,885.0,762.0,0.86,47,0.05,46,0.05
